file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.3772702,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667882,207.0,128.0,0.78140444,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609,7,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.3639495,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.4429673,162.0,108.0,0.60408294,123.0,103.0,0.67525494,145.0,112.0,0.20363449,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145013,199.0,186.0,0.6199731,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261,7,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796242,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501943,163.0,110.0,0.52051985,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198116,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659816,198.0,249.0,0.7823905,258.0,107.0,0.5636796,7,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870067,114.0,113.0,0.34896496,133.0,104.0,0.45711628,118.0,105.0,0.22928602,161.0,110.0,0.47664726,121.0,105.0,0.38690084,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.60636586,208.0,127.0,0.56729424,197.0,123.0,0.37934119,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819,7,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423452,121.0,111.0,0.38441193,114.0,112.0,0.30354947,132.0,103.0,0.5682589,117.0,103.0,0.2235922,160.0,110.0,0.432711,119.0,102.0,0.40708846,136.0,107.0,0.35410753,77.0,100.0,0.41927806,100.0,105.0,0.43906024,39.0,102.0,0.5470264,207.0,128.0,0.5761663,197.0,124.0,0.43351483,199.0,186.0,0.5784105,236.0,110.0,0.39834836,199.0,249.0,0.7761336,260.0,108.0,0.5318656,7,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.45589116,120.0,111.0,0.48377985,113.0,111.0,0.3864874,131.0,102.0,0.57074773,116.0,102.0,0.18675958,159.0,109.0,0.47109643,119.0,101.0,0.4367431,134.0,107.0,0.25986856,80.0,101.0,0.28343442,98.0,104.0,0.43689346,41.0,100.0,0.6382056,207.0,127.0,0.6003297,199.0,123.0,0.4520237,200.0,186.0,0.59373283,236.0,109.0,0.2713672,200.0,249.0,0.75092757,262.0,105.0,0.6357568,7,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767927,120.0,112.0,0.59797746,112.0,112.0,0.33267125,131.0,102.0,0.6478983,116.0,102.0,0.25387645,160.0,108.0,0.53463566,119.0,102.0,0.4977387,134.0,106.0,0.15946554,80.0,101.0,0.3187946,98.0,102.0,0.41762108,41.0,100.0,0.6276184,207.0,127.0,0.4860345,198.0,123.0,0.38763478,200.0,186.0,0.689119,236.0,111.0,0.40298313,200.0,247.0,0.8665911,262.0,108.0,0.63189644,7,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083927,119.0,111.0,0.61278754,112.0,112.0,0.39610675,130.0,100.0,0.60496426,117.0,102.0,0.24196467,158.0,106.0,0.60371006,120.0,101.0,0.5136858,131.0,105.0,0.19964072,83.0,101.0,0.28771925,96.0,101.0,0.53686553,40.0,98.0,0.5265812,208.0,127.0,0.4875666,201.0,122.0,0.46072623,200.0,186.0,0.6900567,239.0,110.0,0.36865008,200.0,247.0,0.88510627,266.0,107.0,0.6640238,7,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.46298948,120.0,110.0,0.5556169,111.0,111.0,0.31281433,131.0,100.0,0.54058635,114.0,102.0,0.26467532,159.0,107.0,0.49950308,116.0,102.0,0.4361507,132.0,103.0,0.2275707,84.0,102.0,0.26489815,96.0,99.0,0.44961727,40.0,100.0,0.5781585,208.0,127.0,0.4530413,200.0,122.0,0.40667343,200.0,184.0,0.7208539,240.0,110.0,0.31682742,199.0,245.0,0.8653454,267.0,108.0,0.5825045,7,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.48962158,119.0,111.0,0.61995363,111.0,112.0,0.37844738,130.0,100.0,0.60880136,115.0,102.0,0.423603,159.0,104.0,0.6844313,118.0,100.0,0.5260792,131.0,101.0,0.39796826,80.0,102.0,0.26983553,94.0,99.0,0.42545098,39.0,99.0,0.5403827,210.0,128.0,0.67966425,202.0,123.0,0.51914674,202.0,185.0,0.7560553,240.0,111.0,0.47134516,201.0,244.0,0.86469674,268.0,109.0,0.73161453,7,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432424,112.0,111.0,0.5053483,130.0,99.0,0.4348203,116.0,102.0,0.30025914,157.0,105.0,0.5037185,122.0,103.0,0.38119197,130.0,104.0,0.25195253,89.0,99.0,0.19910136,93.0,98.0,0.32938355,43.0,98.0,0.4479989,209.0,127.0,0.55249584,201.0,122.0,0.48296517,201.0,184.0,0.73063076,242.0,112.0,0.46049628,201.0,245.0,0.8571993,269.0,109.0,0.7072141,7,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503317,117.0,108.0,0.39118543,112.0,109.0,0.49656144,129.0,98.0,0.4623626,116.0,101.0,0.26743475,156.0,104.0,0.60411114,122.0,102.0,0.39731008,129.0,102.0,0.287935,88.0,98.0,0.31034777,92.0,97.0,0.4613405,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675056,202.0,184.0,0.7328697,242.0,113.0,0.46852282,202.0,243.0,0.885062,271.0,109.0,0.690878,7,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.57522947,116.0,109.0,0.5753977,111.0,110.0,0.6095364,131.0,100.0,0.54703665,118.0,101.0,0.3330105,156.0,103.0,0.6019491,127.0,103.0,0.3076622,126.0,100.0,0.4514389,105.0,98.0,0.17856479,90.0,97.0,0.57754654,85.0,96.0,0.25565165,211.0,127.0,0.62077,204.0,121.0,0.5485848,203.0,184.0,0.7251106,243.0,112.0,0.42475206,203.0,243.0,0.87749815,272.0,109.0,0.624157,7,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.6421913,117.0,108.0,0.51604223,111.0,109.0,0.69345367,131.0,98.0,0.61164606,117.0,100.0,0.40879062,157.0,103.0,0.6577843,125.0,102.0,0.48079222,126.0,101.0,0.39988387,106.0,98.0,0.19401821,88.0,96.0,0.65316176,85.0,95.0,0.3317355,210.0,126.0,0.66391337,202.0,120.0,0.62460315,203.0,183.0,0.6070459,242.0,113.0,0.55685306,203.0,242.0,0.92180574,273.0,109.0,0.6799153,7,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.6492121,118.0,108.0,0.5194881,112.0,108.0,0.64305043,131.0,97.0,0.6482746,117.0,99.0,0.4793809,156.0,102.0,0.63544965,124.0,98.0,0.38794798,122.0,98.0,0.49029037,104.0,95.0,0.28632832,85.0,95.0,0.66907585,82.0,94.0,0.38433495,210.0,127.0,0.7051579,204.0,120.0,0.48667568,203.0,184.0,0.74684244,246.0,112.0,0.56415963,204.0,243.0,0.902394,276.0,110.0,0.74159265,7,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.5772465,118.0,108.0,0.43112597,112.0,109.0,0.4018398,129.0,97.0,0.4489706,118.0,99.0,0.4705844,156.0,103.0,0.5522555,127.0,99.0,0.2877402,122.0,97.0,0.39751706,100.0,95.0,0.28478828,85.0,93.0,0.5576827,83.0,92.0,0.39517498,211.0,127.0,0.65996367,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878766,204.0,242.0,0.907456,278.0,111.0,0.6937249,7,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851354,113.0,109.0,0.5337425,131.0,98.0,0.503917,119.0,101.0,0.31532893,156.0,103.0,0.46529418,128.0,99.0,0.22092794,121.0,96.0,0.37147173,104.0,94.0,0.28060037,86.0,93.0,0.45539778,84.0,93.0,0.32001978,209.0,128.0,0.53929794,202.0,122.0,0.5246403,203.0,184.0,0.7079687,247.0,112.0,0.41022423,205.0,243.0,0.8747814,277.0,108.0,0.5792315,7,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.5715766,119.0,109.0,0.57841897,113.0,109.0,0.5663909,130.0,98.0,0.5196897,119.0,102.0,0.35689354,156.0,103.0,0.56922567,129.0,99.0,0.21251662,121.0,96.0,0.50695586,101.0,96.0,0.34654176,86.0,92.0,0.6276793,83.0,92.0,0.37635493,212.0,127.0,0.6532158,204.0,122.0,0.38338867,204.0,184.0,0.74635005,246.0,115.0,0.3696747,205.0,241.0,0.86369836,278.0,108.0,0.46326643,7,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902435,113.0,109.0,0.53050774,130.0,98.0,0.4786765,119.0,102.0,0.35441035,155.0,105.0,0.527709,126.0,101.0,0.32976416,121.0,96.0,0.47905052,100.0,97.0,0.36070102,84.0,91.0,0.5128771,80.0,91.0,0.38557065,213.0,127.0,0.6031274,206.0,123.0,0.42023724,204.0,183.0,0.5123262,248.0,115.0,0.36403877,205.0,241.0,0.8322438,279.0,110.0,0.5569998,7,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948926,118.0,110.0,0.5239538,113.0,112.0,0.511132,130.0,100.0,0.58523166,119.0,102.0,0.39657333,154.0,104.0,0.54572105,129.0,103.0,0.27627993,120.0,96.0,0.57184863,100.0,97.0,0.29130018,83.0,91.0,0.7099197,80.0,91.0,0.36216033,212.0,127.0,0.62783235,206.0,123.0,0.44405553,204.0,184.0,0.7158592,245.0,116.0,0.43848816,206.0,242.0,0.87224984,280.0,110.0,0.61667913,7,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054902,118.0,110.0,0.49511012,113.0,111.0,0.5506569,130.0,100.0,0.5768349,120.0,102.0,0.42694956,152.0,104.0,0.42362678,129.0,103.0,0.28583288,116.0,96.0,0.52528775,96.0,101.0,0.2691262,85.0,90.0,0.5905942,55.0,95.0,0.49648386,211.0,128.0,0.57964385,208.0,123.0,0.43746084,203.0,184.0,0.69905794,245.0,116.0,0.4417081,206.0,242.0,0.8712194,282.0,113.0,0.5670507,7,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.7421472,114.0,111.0,0.6882961,127.0,101.0,0.61100864,122.0,101.0,0.7551453,151.0,105.0,0.7227428,133.0,104.0,0.6985779,116.0,93.0,0.68918145,103.0,100.0,0.46918282,86.0,88.0,0.6990639,83.0,92.0,0.4218166,210.0,125.0,0.88789576,207.0,120.0,0.85781413,205.0,184.0,0.736938,250.0,113.0,0.7111466,205.0,243.0,0.89784956,282.0,111.0,0.7932218,7,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.45765528,113.0,114.0,0.51295173,127.0,102.0,0.5769824,119.0,104.0,0.50665706,151.0,103.0,0.4665876,130.0,107.0,0.38049516,116.0,95.0,0.5005031,92.0,103.0,0.4168597,84.0,85.0,0.5468571,54.0,96.0,0.740407,211.0,128.0,0.579012,208.0,124.0,0.52718854,204.0,185.0,0.7245745,247.0,117.0,0.42331105,206.0,244.0,0.8587215,283.0,112.0,0.591575,7,warrior
warrior/guy3_warrior127.jpg,116.0,118.0,0.6125018,115.0,112.0,0.7354852,112.0,112.0,0.7178772,128.0,103.0,0.719417,121.0,103.0,0.5590812,154.0,106.0,0.7861855,131.0,108.0,0.74096763,120.0,96.0,0.6259458,99.0,101.0,0.37444934,86.0,84.0,0.7436706,83.0,91.0,0.20021428,212.0,125.0,0.92459476,207.0,121.0,0.840204,205.0,184.0,0.63857967,252.0,113.0,0.7469497,207.0,243.0,0.95347726,284.0,112.0,0.75357676,7,warrior
warrior/guy3_warrior128.jpg,115.0,119.0,0.5968897,116.0,113.0,0.6854142,112.0,113.0,0.75293297,128.0,104.0,0.7501113,120.0,105.0,0.6019541,152.0,107.0,0.50702494,130.0,110.0,0.70097363,118.0,96.0,0.6269388,98.0,101.0,0.26310202,85.0,83.0,0.6694406,81.0,89.0,0.2084509,211.0,125.0,0.8302727,205.0,123.0,0.7728476,205.0,184.0,0.71051335,251.0,116.0,0.69420314,206.0,243.0,0.94469994,285.0,112.0,0.7408272,7,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.5896951,110.0,114.0,0.67776203,125.0,104.0,0.49837828,116.0,106.0,0.37720042,150.0,107.0,0.4802768,127.0,108.0,0.37127498,109.0,95.0,0.1811797,92.0,102.0,0.40281603,80.0,81.0,0.42616874,53.0,96.0,0.5103003,211.0,129.0,0.53752756,208.0,122.0,0.45606408,204.0,186.0,0.6649,248.0,117.0,0.40824008,205.0,245.0,0.78886604,285.0,115.0,0.55700594,7,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.68871427,113.0,114.0,0.6174361,110.0,115.0,0.7442261,126.0,106.0,0.6239077,120.0,107.0,0.7692785,152.0,110.0,0.70023483,132.0,113.0,0.78851366,119.0,100.0,0.42229593,98.0,105.0,0.386715,84.0,86.0,0.6038557,80.0,98.0,0.17768879,210.0,129.0,0.8561396,207.0,124.0,0.8373454,204.0,186.0,0.7139702,251.0,118.0,0.69596195,205.0,245.0,0.8870183,285.0,117.0,0.8383201,7,warrior
warrior/guy3_warrior131.jpg,113.0,122.0,0.55490285,114.0,116.0,0.7348241,110.0,116.0,0.75888765,125.0,107.0,0.6909646,118.0,108.0,0.6136863,151.0,111.0,0.56524485,131.0,115.0,0.6108316,115.0,99.0,0.5896894,100.0,105.0,0.35630426,81.0,85.0,0.38339084,78.0,96.0,0.1206077,211.0,129.0,0.8678229,205.0,125.0,0.78294176,204.0,186.0,0.67513263,251.0,119.0,0.7329422,204.0,245.0,0.8648111,286.0,117.0,0.6797658,7,warrior
warrior/guy3_warrior132.jpg,113.0,122.0,0.6827043,113.0,116.0,0.6198515,110.0,116.0,0.7607482,125.0,107.0,0.58287716,119.0,108.0,0.7787535,149.0,110.0,0.69950426,130.0,115.0,0.7346794,113.0,96.0,0.52451885,94.0,105.0,0.3439283,81.0,84.0,0.45240828,67.0,98.0,0.158743,211.0,130.0,0.93075967,205.0,128.0,0.82409465,203.0,188.0,0.68911314,250.0,121.0,0.6605988,205.0,245.0,0.92912316,285.0,120.0,0.68310905,7,warrior
warrior/guy3_warrior133.jpg,113.0,122.0,0.46686763,112.0,118.0,0.488149,108.0,118.0,0.5611278,124.0,108.0,0.51034963,116.0,110.0,0.3490158,150.0,111.0,0.4320219,128.0,110.0,0.44270366,119.0,104.0,0.2726552,91.0,106.0,0.36686018,79.0,84.0,0.6048252,52.0,100.0,0.62270916,210.0,134.0,0.52106476,206.0,127.0,0.5005084,202.0,189.0,0.69594264,249.0,121.0,0.56605446,204.0,246.0,0.87592536,284.0,118.0,0.4808516,7,warrior
warrior/guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983535,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.5255551,7,warrior
warrior/guy3_warrior135.jpg,111.0,125.0,0.5742223,112.0,119.0,0.57388234,108.0,120.0,0.6038083,123.0,110.0,0.66789675,114.0,113.0,0.49065518,151.0,114.0,0.5294626,125.0,118.0,0.42081708,117.0,104.0,0.54402125,87.0,110.0,0.4375766,78.0,86.0,0.5896114,49.0,103.0,0.5387587,209.0,136.0,0.57677746,203.0,132.0,0.46304297,201.0,190.0,0.6875548,243.0,125.0,0.51378167,202.0,248.0,0.86386406,284.0,122.0,0.52037704,7,warrior
warrior/guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.62887156,124.0,112.0,0.74424076,116.0,113.0,0.6151818,150.0,114.0,0.6175424,126.0,118.0,0.46242148,113.0,104.0,0.48753905,89.0,112.0,0.44480693,77.0,86.0,0.8307133,51.0,103.0,0.6599285,208.0,138.0,0.5093492,204.0,132.0,0.5668529,200.0,192.0,0.65924114,244.0,125.0,0.52004015,202.0,249.0,0.8457074,282.0,122.0,0.5470795,7,warrior
warrior/guy3_warrior138.jpg,108.0,129.0,0.60028696,108.0,124.0,0.767167,105.0,125.0,0.5727585,119.0,116.0,0.6075666,114.0,117.0,0.7474861,143.0,117.0,0.6956848,124.0,125.0,0.7503851,107.0,105.0,0.381859,89.0,113.0,0.3979848,78.0,87.0,0.47538108,68.0,107.0,0.17819467,205.0,135.0,0.9218889,202.0,131.0,0.84885263,199.0,193.0,0.7313143,248.0,128.0,0.6830801,201.0,250.0,0.92512167,282.0,123.0,0.8436992,7,warrior
warrior/guy3_warrior139.jpg,109.0,131.0,0.46996522,109.0,126.0,0.49300677,106.0,127.0,0.6141599,119.0,116.0,0.47686952,112.0,120.0,0.40097967,139.0,119.0,0.57352155,122.0,126.0,0.59831846,102.0,104.0,0.34894264,85.0,113.0,0.39397407,71.0,86.0,0.6058917,51.0,106.0,0.5043465,203.0,139.0,0.6409359,201.0,134.0,0.41184238,198.0,195.0,0.6223467,242.0,130.0,0.46772885,199.0,251.0,0.78966343,280.0,126.0,0.6204777,7,warrior
warrior/guy3_warrior140.jpg,108.0,134.0,0.63461554,106.0,129.0,0.57818615,104.0,130.0,0.75305694,116.0,120.0,0.80467016,112.0,120.0,0.6292587,139.0,118.0,0.73662496,124.0,125.0,0.7196597,107.0,108.0,0.43590078,91.0,116.0,0.45472097,76.0,90.0,0.5691842,66.0,110.0,0.21738915,204.0,137.0,0.9413104,199.0,133.0,0.8142103,198.0,196.0,0.7854669,247.0,131.0,0.7259252,200.0,252.0,0.9197783,282.0,125.0,0.87123305,7,warrior
warrior/guy3_warrior141.jpg,110.0,133.0,0.5807124,109.0,129.0,0.6123513,106.0,130.0,0.60684276,116.0,119.0,0.55835557,110.0,122.0,0.48732355,135.0,119.0,0.5106185,118.0,129.0,0.4696097,105.0,109.0,0.28206128,85.0,134.0,0.41863695,77.0,94.0,0.6981151,53.0,147.0,0.6734496,198.0,142.0,0.45029545,197.0,137.0,0.48119935,196.0,197.0,0.40629628,242.0,130.0,0.4974597,197.0,254.0,0.7061571,279.0,129.0,0.44057328,7,warrior
warrior/guy3_warrior142.jpg,107.0,134.0,0.5431892,107.0,129.0,0.6303259,103.0,129.0,0.5767766,117.0,121.0,0.48899364,110.0,122.0,0.4285593,136.0,121.0,0.55724096,122.0,128.0,0.5184219,102.0,108.0,0.108177476,83.0,136.0,0.53580594,73.0,94.0,0.59554076,59.0,144.0,0.2794819,201.0,140.0,0.91848123,195.0,138.0,0.7339674,196.0,198.0,0.72972065,245.0,133.0,0.716607,199.0,254.0,0.85982376,282.0,129.0,0.8628893,7,warrior
warrior/guy3_warrior143.jpg,109.0,134.0,0.5857351,108.0,129.0,0.6677849,105.0,130.0,0.6345092,117.0,119.0,0.54917395,113.0,121.0,0.59560436,137.0,121.0,0.63948274,124.0,125.0,0.5296019,101.0,109.0,0.28101426,88.0,116.0,0.38972852,76.0,97.0,0.5487516,63.0,112.0,0.20219274,198.0,141.0,0.83036023,196.0,136.0,0.7980231,195.0,198.0,0.75145113,243.0,133.0,0.63864744,197.0,254.0,0.9048521,281.0,130.0,0.843346,7,warrior
warrior/guy3_warrior144.jpg,107.0,132.0,0.5897652,106.0,127.0,0.61614215,104.0,128.0,0.64055026,117.0,117.0,0.5865902,113.0,121.0,0.45417395,138.0,120.0,0.6216366,124.0,124.0,0.56055915,97.0,112.0,0.17008425,89.0,116.0,0.4539202,70.0,98.0,0.511472,63.0,111.0,0.23449972,198.0,145.0,0.8307502,195.0,140.0,0.59867644,194.0,201.0,0.646363,242.0,138.0,0.57974243,197.0,255.0,0.925934,280.0,133.0,0.78707933,7,warrior
warrior/guy3_warrior145.jpg,107.0,133.0,0.51156914,106.0,128.0,0.39857528,104.0,128.0,0.6424892,117.0,118.0,0.53540134,111.0,120.0,0.4691659,136.0,119.0,0.45958441,123.0,125.0,0.62052596,96.0,111.0,0.390089,90.0,117.0,0.44010177,71.0,101.0,0.4747105,68.0,105.0,0.20756513,196.0,147.0,0.7499222,194.0,141.0,0.6851005,192.0,202.0,0.8425775,239.0,142.0,0.65047747,195.0,256.0,0.9037342,280.0,138.0,0.8203007,7,warrior
warrior/guy3_warrior146.jpg,107.0,128.0,0.50604284,107.0,124.0,0.4363967,104.0,125.0,0.5442189,118.0,115.0,0.63781816,112.0,117.0,0.32702038,136.0,119.0,0.5856328,124.0,121.0,0.3822883,98.0,111.0,0.22039355,87.0,114.0,0.35769865,73.0,101.0,0.40901485,73.0,104.0,0.23061919,195.0,148.0,0.72840285,191.0,144.0,0.5969458,191.0,202.0,0.74582887,236.0,148.0,0.6091771,194.0,257.0,0.8889151,279.0,143.0,0.8486732,7,warrior
warrior/guy3_warrior147.jpg,107.0,128.0,0.5906825,107.0,124.0,0.6075782,104.0,125.0,0.5859548,117.0,114.0,0.61898637,111.0,116.0,0.38464937,137.0,118.0,0.7307755,121.0,123.0,0.4412349,102.0,108.0,0.46980414,92.0,114.0,0.41859797,69.0,99.0,0.46452147,67.0,101.0,0.27564406,195.0,148.0,0.7365852,190.0,145.0,0.6146152,191.0,204.0,0.70175326,234.0,151.0,0.6396886,192.0,258.0,0.9087778,278.0,149.0,0.79497737,7,warrior
warrior/guy3_warrior148.jpg,106.0,127.0,0.5858015,106.0,122.0,0.65752864,103.0,123.0,0.58079886,117.0,114.0,0.6560571,111.0,116.0,0.30994442,137.0,118.0,0.6451438,121.0,124.0,0.52356124,101.0,104.0,0.53612643,92.0,112.0,0.54789054,67.0,93.0,0.39739597,65.0,96.0,0.26071844,195.0,149.0,0.8125548,190.0,147.0,0.5979802,189.0,204.0,0.8911004,236.0,154.0,0.598925,192.0,259.0,0.91388655,281.0,155.0,0.8072644,7,warrior
warrior/guy3_warrior149.jpg,105.0,123.0,0.46938217,104.0,117.0,0.5957695,101.0,118.0,0.43965024,115.0,108.0,0.62000966,109.0,109.0,0.41093454,136.0,114.0,0.60403377,121.0,118.0,0.5242413,101.0,103.0,0.6589687,92.0,108.0,0.49009803,70.0,91.0,0.38926288,68.0,94.0,0.33378834,195.0,150.0,0.7927661,190.0,148.0,0.59611833,188.0,205.0,0.87809885,235.0,159.0,0.49292502,191.0,259.0,0.91642153,281.0,166.0,0.7909114,7,warrior
warrior/guy3_warrior150.jpg,106.0,121.0,0.5166992,105.0,116.0,0.6583022,102.0,117.0,0.46166188,116.0,107.0,0.58783025,109.0,110.0,0.41067857,137.0,113.0,0.64015037,123.0,121.0,0.4963618,106.0,99.0,0.6734432,95.0,103.0,0.49341005,72.0,86.0,0.40279624,70.0,90.0,0.291017,194.0,153.0,0.79329395,187.0,151.0,0.7412604,187.0,207.0,0.907812,232.0,163.0,0.6432866,190.0,261.0,0.89961267,278.0,170.0,0.7545442,7,warrior
warrior2/00000000.jpg,1179.0,711.0,0.82028145,1160.0,680.0,0.89989537,1145.0,679.0,0.913916,1079.0,691.0,0.7518258,1052.0,691.0,0.8968303,1212.0,845.0,0.890983,905.0,858.0,0.95253104,1446.0,871.0,0.93780375,677.0,907.0,0.85849184,1632.0,857.0,0.9416235,460.0,922.0,0.9108749,1149.0,1276.0,0.7518355,959.0,1280.0,0.88570493,1464.0,1341.0,0.85830736,702.0,1506.0,0.7159096,1447.0,1687.0,0.8096789,394.0,1714.0,0.89705825,8,warrior2
warrior2/00000001.jpg,568.0,101.0,0.6180345,583.0,88.0,0.76606476,575.0,88.0,0.86382186,629.0,93.0,0.9295083,611.0,91.0,0.8092012,694.0,173.0,0.9252596,536.0,161.0,0.9175194,804.0,172.0,0.90268934,427.0,157.0,0.9412488,911.0,165.0,0.9232262,318.0,155.0,0.87733126,643.0,376.0,0.8529332,550.0,373.0,0.9483464,757.0,490.0,0.97397953,403.0,429.0,0.8773738,874.0,597.0,0.8049444,393.0,597.0,0.8488021,8,warrior2
warrior2/00000002.jpg,864.0,718.0,0.69936097,891.0,683.0,0.86210394,877.0,685.0,0.90544885,991.0,692.0,0.7027817,953.0,691.0,0.6097264,1140.0,853.0,0.80660903,834.0,853.0,0.9342981,1380.0,914.0,0.8369401,597.0,876.0,0.96860963,1584.0,923.0,0.9112945,405.0,851.0,0.91131496,1083.0,1278.0,0.86697733,902.0,1274.0,0.93454486,1338.0,1501.0,0.91948825,586.0,1339.0,0.8178548,1645.0,1712.0,0.8851182,601.0,1680.0,0.7736716,8,warrior2
warrior2/00000003.jpg,459.0,70.0,0.848775,476.0,59.0,0.6330915,469.0,59.0,0.8233629,516.0,77.0,0.8886446,500.0,73.0,0.81137955,561.0,148.0,0.90586746,438.0,146.0,0.9057917,657.0,153.0,0.7147782,337.0,149.0,0.9289736,742.0,146.0,0.88792145,249.0,144.0,0.8939672,555.0,340.0,0.85254884,473.0,343.0,0.92493546,671.0,444.0,0.9627474,335.0,374.0,0.9128513,796.0,526.0,0.8652792,328.0,517.0,0.6877839,8,warrior2
warrior2/00000004.jpg,1530.0,260.0,0.90026647,1576.0,213.0,0.79413104,1541.0,211.0,0.8982718,1718.0,227.0,0.90645194,1633.0,220.0,0.7816099,1892.0,474.0,0.9039789,1461.0,470.0,0.8255417,2254.0,461.0,0.93729335,1129.0,464.0,0.97031724,2565.0,457.0,0.7176032,799.0,427.0,0.8470786,1763.0,1115.0,0.9201794,1486.0,1114.0,0.8884069,2080.0,1424.0,0.9533664,1026.0,1290.0,0.85711104,2386.0,1695.0,0.92665505,890.0,1819.0,0.8951103,8,warrior2
