file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tree Pose/File73.jpg,498.0,333.0,0.6475861,520.0,315.0,0.82372403,477.0,314.0,0.5980501,549.0,324.0,0.7853075,454.0,326.0,0.848263,586.0,411.0,0.6172278,420.0,409.0,0.8799933,604.0,241.0,0.8959254,381.0,251.0,0.89903957,515.0,162.0,0.71571624,455.0,154.0,0.6639007,539.0,730.0,0.8514459,417.0,722.0,0.89381427,501.0,1000.0,0.8576603,217.0,886.0,0.89672714,470.0,1209.0,0.9213753,445.0,834.0,0.8417141,6,Tree Pose
Tree Pose/File81.jpg,282.0,233.0,0.733278,295.0,217.0,0.8156452,265.0,219.0,0.83828527,312.0,220.0,0.6895592,250.0,226.0,0.8417847,339.0,281.0,0.9056959,220.0,288.0,0.86023176,370.0,164.0,0.744489,191.0,170.0,0.8191599,292.0,100.0,0.6943217,271.0,93.0,0.7210298,320.0,491.0,0.93036735,238.0,502.0,0.84258676,466.0,586.0,0.90726095,260.0,674.0,0.8476607,295.0,583.0,0.7572354,287.0,828.0,0.93983006,6,Tree Pose
Tree Pose/File83.jpg,346.0,43.0,0.5825594,353.0,36.0,0.6060147,338.0,36.0,0.70275944,363.0,42.0,0.7833277,330.0,41.0,0.8366815,386.0,83.0,0.9307042,311.0,85.0,0.95881283,397.0,141.0,0.90783817,298.0,141.0,0.8234179,361.0,111.0,0.78367895,340.0,113.0,0.66958076,368.0,190.0,0.9467455,323.0,188.0,0.9446034,353.0,285.0,0.9130896,257.0,246.0,0.743244,340.0,364.0,0.92522204,335.0,230.0,0.7812884,6,Tree Pose
Tree Pose/flip_00000025.jpg,475.0,57.0,0.6619796,485.0,45.0,0.7643046,466.0,47.0,0.6386758,502.0,52.0,0.8244389,458.0,54.0,0.6702804,528.0,110.0,0.87496996,435.0,108.0,0.92265415,554.0,184.0,0.9566811,397.0,177.0,0.94215494,492.0,172.0,0.80840623,459.0,168.0,0.7761355,499.0,242.0,0.8918503,441.0,237.0,0.942656,486.0,362.0,0.9440795,349.0,303.0,0.83498067,463.0,465.0,0.9492547,462.0,294.0,0.7458526,6,Tree Pose
Tree Pose/flip_00000105.jpg,472.0,253.0,0.75223726,495.0,229.0,0.7428702,451.0,227.0,0.77466625,516.0,243.0,0.7488728,417.0,239.0,0.8070623,555.0,344.0,0.9025691,374.0,340.0,0.9558259,660.0,193.0,0.7541762,298.0,172.0,0.9247813,516.0,122.0,0.8520174,448.0,122.0,0.6106224,552.0,652.0,0.9235236,436.0,658.0,0.9165274,762.0,796.0,0.9071384,482.0,953.0,0.8576615,543.0,888.0,0.7631257,518.0,1197.0,0.92948323,6,Tree Pose
Tree Pose/flip_00000115.jpg,134.0,103.0,0.5543288,139.0,100.0,0.5419204,128.0,99.0,0.59982777,147.0,107.0,0.82569504,121.0,108.0,0.609962,161.0,134.0,0.9132788,113.0,133.0,0.8188871,177.0,94.0,0.7408955,95.0,92.0,0.8457247,145.0,74.0,0.7696403,128.0,73.0,0.3003091,155.0,213.0,0.7234324,125.0,214.0,0.68410397,209.0,253.0,0.89998734,135.0,290.0,0.8349776,149.0,263.0,0.5484962,141.0,267.0,0.32391572,6,Tree Pose
Tree Pose/flip_00000145.png,134.0,157.0,0.80747163,144.0,150.0,0.6330209,132.0,149.0,0.69097495,166.0,155.0,0.77805537,141.0,153.0,0.70619684,181.0,187.0,0.8062225,133.0,190.0,0.85691416,172.0,114.0,0.9045069,128.0,119.0,0.6268829,159.0,83.0,0.3708975,141.0,83.0,0.3137064,176.0,318.0,0.87055975,127.0,315.0,0.8869081,90.0,336.0,0.4994403,74.0,331.0,0.34571838,75.0,456.0,0.44495857,77.0,455.0,0.76959544,6,Tree Pose
Tree Pose/flip_105.jpg,512.0,467.0,0.8613844,531.0,457.0,0.7826259,493.0,456.0,0.8527996,559.0,483.0,0.890259,478.0,479.0,0.8425553,590.0,569.0,0.8770231,431.0,560.0,0.91856265,661.0,424.0,0.8652276,365.0,435.0,0.85015446,575.0,335.0,0.36546504,465.0,332.0,0.7774963,561.0,831.0,0.78732204,445.0,841.0,0.8053045,722.0,998.0,0.8726117,492.0,1105.0,0.87243754,555.0,1127.0,0.76554435,521.0,1322.0,0.79228044,6,Tree Pose
Tree Pose/flip_163.jpg,1312.0,653.0,0.744751,1384.0,574.0,0.934147,1233.0,565.0,0.8000724,1457.0,596.0,0.7287775,1125.0,583.0,0.701494,1656.0,966.0,0.84222656,926.0,991.0,0.8196274,1793.0,1589.0,0.64392066,828.0,1623.0,0.883415,1400.0,1265.0,0.7335433,1253.0,1281.0,0.5004176,1605.0,1927.0,0.87928796,1200.0,1995.0,0.9104302,2367.0,2353.0,0.9397497,1312.0,2896.0,0.75946414,1499.0,2445.0,0.79318845,1420.0,3670.0,0.8570756,6,Tree Pose
Tree Pose/flip_guy2_tree088.jpg,128.0,58.0,0.72775054,138.0,52.0,0.78201973,127.0,48.0,0.5669633,163.0,52.0,0.63408077,134.0,44.0,0.105252475,182.0,107.0,0.78904307,122.0,72.0,0.6413823,178.0,178.0,0.54459643,83.0,102.0,0.82421124,123.0,139.0,0.6696472,101.0,128.0,0.6072897,161.0,188.0,0.6424093,124.0,184.0,0.7188124,202.0,271.0,0.73482376,136.0,231.0,0.51138884,188.0,239.0,0.3187366,143.0,275.0,0.68650293,6,Tree Pose
Tree Pose/flip_guy3_tree086.jpg,128.0,37.0,0.6828437,131.0,31.0,0.6663443,121.0,31.0,0.6986955,130.0,33.0,0.7622129,109.0,35.0,0.8078531,144.0,68.0,0.84850144,96.0,69.0,0.95013905,169.0,100.0,0.71038795,78.0,103.0,0.9187026,144.0,89.0,0.59295845,116.0,100.0,0.5527545,142.0,138.0,0.8764291,116.0,146.0,0.8574435,196.0,155.0,0.733765,123.0,209.0,0.8743173,144.0,169.0,0.6444274,127.0,263.0,0.76026446,6,Tree Pose
Tree Pose/flip_guy3_tree152.jpg,132.0,59.0,0.47453886,131.0,55.0,0.5784907,129.0,54.0,0.5633049,127.0,56.0,0.24468337,117.0,56.0,0.45686358,126.0,75.0,0.51776856,110.0,76.0,0.51621854,134.0,40.0,0.43254173,121.0,36.0,0.565781,135.0,12.0,0.28003907,127.0,14.0,0.44087818,137.0,147.0,0.71852255,124.0,152.0,0.6451189,162.0,164.0,0.2601189,128.0,211.0,0.5015485,139.0,178.0,0.39875248,128.0,265.0,0.7259487,6,Tree Pose
Tree Pose/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169057,137.0,24.0,0.7020729,156.0,32.0,0.7123496,133.0,30.0,0.8638313,167.0,61.0,0.78788614,120.0,64.0,0.9560467,188.0,93.0,0.7410184,102.0,101.0,0.77335155,149.0,82.0,0.854354,132.0,82.0,0.73374,157.0,137.0,0.86679846,124.0,134.0,0.8505348,149.0,212.0,0.8354808,68.0,173.0,0.8265037,145.0,275.0,0.8174418,133.0,166.0,0.88677824,6,Tree Pose
Tree Pose/girl1_tree087.jpg,139.0,28.0,0.5757174,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.81168747,133.0,30.0,0.87720287,166.0,60.0,0.78303343,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.6932862,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,6,Tree Pose
Tree Pose/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.84115076,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.8183821,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.8285501,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,6,Tree Pose
Tree Pose/girl1_tree089.jpg,139.0,28.0,0.59783506,145.0,24.0,0.873294,135.0,24.0,0.7039393,154.0,32.0,0.7874521,132.0,30.0,0.8649164,164.0,60.0,0.9354527,119.0,63.0,0.92013323,179.0,91.0,0.9013446,103.0,100.0,0.70735955,140.0,74.0,0.7987394,131.0,75.0,0.5917686,154.0,137.0,0.93782824,123.0,135.0,0.9387117,148.0,212.0,0.9076675,67.0,174.0,0.8790656,143.0,274.0,0.7468013,130.0,167.0,0.857901,6,Tree Pose
Tree Pose/girl1_tree094.jpg,135.0,30.0,0.68743825,141.0,27.0,0.8763232,132.0,26.0,0.7770161,152.0,33.0,0.79441506,132.0,31.0,0.752205,162.0,61.0,0.9110121,116.0,66.0,0.8205303,174.0,91.0,0.6989919,100.0,103.0,0.6985259,135.0,74.0,0.78343606,126.0,76.0,0.60417354,150.0,138.0,0.8845349,119.0,136.0,0.84233946,144.0,214.0,0.83780175,64.0,176.0,0.8979555,142.0,276.0,0.82124305,126.0,169.0,0.8748638,6,Tree Pose
Tree Pose/girl1_tree096.jpg,133.0,30.0,0.7039801,140.0,27.0,0.87254816,131.0,26.0,0.7953218,151.0,33.0,0.7962537,131.0,31.0,0.7670406,160.0,62.0,0.92178756,117.0,65.0,0.83632153,172.0,92.0,0.78361386,99.0,103.0,0.8984639,133.0,74.0,0.7996482,125.0,76.0,0.59565324,149.0,137.0,0.90816545,117.0,135.0,0.8913806,143.0,214.0,0.76729655,62.0,175.0,0.8870106,140.0,276.0,0.8677727,127.0,170.0,0.8469438,6,Tree Pose
Tree Pose/girl1_tree099.jpg,131.0,32.0,0.639236,137.0,28.0,0.8692785,129.0,28.0,0.8009621,149.0,34.0,0.819774,129.0,32.0,0.7425376,159.0,62.0,0.91677916,115.0,66.0,0.8551498,168.0,92.0,0.77817667,98.0,104.0,0.7033006,131.0,76.0,0.7903826,123.0,77.0,0.48195466,146.0,138.0,0.88759494,115.0,137.0,0.8659226,141.0,215.0,0.8278947,61.0,177.0,0.90237343,138.0,278.0,0.8262299,124.0,169.0,0.8672193,6,Tree Pose
Tree Pose/girl1_tree100.jpg,130.0,33.0,0.7434982,136.0,28.0,0.8715229,127.0,28.0,0.8330205,148.0,35.0,0.73079586,128.0,33.0,0.8141649,157.0,63.0,0.7268374,114.0,67.0,0.75631326,167.0,93.0,0.8023163,96.0,104.0,0.88878995,129.0,77.0,0.7880051,116.0,81.0,0.38206518,146.0,139.0,0.9432828,114.0,138.0,0.84878516,139.0,214.0,0.9201906,63.0,177.0,0.8807934,137.0,279.0,0.82709914,122.0,170.0,0.88116837,6,Tree Pose
Tree Pose/girl1_tree101.jpg,129.0,34.0,0.6007376,136.0,29.0,0.8724095,127.0,29.0,0.86566687,148.0,35.0,0.6270522,128.0,33.0,0.7002236,157.0,64.0,0.8549793,115.0,68.0,0.63258517,166.0,94.0,0.7206265,97.0,105.0,0.8715974,129.0,77.0,0.78480375,118.0,81.0,0.36386698,145.0,140.0,0.8820851,114.0,139.0,0.7839997,139.0,215.0,0.8386581,63.0,177.0,0.84967947,135.0,278.0,0.6816697,121.0,170.0,0.8479045,6,Tree Pose
Tree Pose/girl1_tree102.jpg,129.0,34.0,0.61006767,135.0,29.0,0.8671529,126.0,30.0,0.86875206,147.0,35.0,0.7483243,128.0,33.0,0.72865474,156.0,63.0,0.8557409,115.0,67.0,0.74647224,165.0,94.0,0.67447394,97.0,104.0,0.7228321,129.0,77.0,0.7731854,120.0,79.0,0.38114476,145.0,139.0,0.92004216,114.0,139.0,0.87449396,138.0,215.0,0.7087962,62.0,177.0,0.8891009,135.0,278.0,0.78926116,121.0,171.0,0.85710573,6,Tree Pose
Tree Pose/girl1_tree106.jpg,126.0,37.0,0.775437,132.0,32.0,0.8816182,124.0,32.0,0.8697041,145.0,37.0,0.8720851,126.0,35.0,0.723474,154.0,66.0,0.90276045,114.0,69.0,0.8021592,160.0,94.0,0.84467036,94.0,108.0,0.6983756,125.0,79.0,0.7268381,114.0,83.0,0.45605665,141.0,140.0,0.8236041,111.0,139.0,0.9131989,136.0,215.0,0.75515556,60.0,176.0,0.8778172,132.0,278.0,0.8036232,118.0,172.0,0.8615,6,Tree Pose
Tree Pose/girl1_tree108.jpg,125.0,39.0,0.82800525,131.0,34.0,0.80533004,123.0,34.0,0.8522506,144.0,39.0,0.8821114,125.0,37.0,0.7116748,153.0,67.0,0.89408606,114.0,70.0,0.8465913,159.0,95.0,0.85158664,94.0,109.0,0.7050388,123.0,80.0,0.76092786,113.0,83.0,0.4427289,141.0,141.0,0.9447639,111.0,140.0,0.90129095,135.0,215.0,0.7699847,61.0,176.0,0.84431034,132.0,278.0,0.8276235,117.0,172.0,0.86038476,6,Tree Pose
Tree Pose/girl1_tree118.jpg,121.0,45.0,0.7690326,127.0,41.0,0.9182602,121.0,41.0,0.8659608,140.0,47.0,0.58728766,123.0,44.0,0.66060233,152.0,71.0,0.6670213,111.0,73.0,0.82269514,143.0,79.0,0.4843231,88.0,96.0,0.8918031,116.0,66.0,0.48797527,112.0,66.0,0.61779106,140.0,145.0,0.8628545,112.0,144.0,0.93119365,131.0,216.0,0.82517123,64.0,179.0,0.86020803,129.0,279.0,0.90269625,117.0,174.0,0.81987226,6,Tree Pose
Tree Pose/girl1_tree119.jpg,122.0,46.0,0.7286365,129.0,43.0,0.8875233,120.0,41.0,0.8702106,140.0,49.0,0.82926285,121.0,46.0,0.6698493,152.0,72.0,0.8064412,111.0,73.0,0.7742035,142.0,76.0,0.5776901,88.0,93.0,0.7975133,117.0,63.0,0.67044115,113.0,64.0,0.6137808,140.0,146.0,0.71657324,112.0,144.0,0.76672137,132.0,216.0,0.75226986,65.0,181.0,0.8829999,130.0,280.0,0.884551,117.0,175.0,0.86218435,6,Tree Pose
Tree Pose/girl1_tree121.jpg,124.0,47.0,0.637673,129.0,44.0,0.7821281,121.0,44.0,0.64785624,140.0,51.0,0.8058741,121.0,48.0,0.6450542,150.0,72.0,0.7192036,115.0,75.0,0.83294386,134.0,69.0,0.31439316,88.0,84.0,0.6681441,115.0,54.0,0.6684414,110.0,56.0,0.56358314,138.0,145.0,0.85704136,111.0,144.0,0.86871266,131.0,216.0,0.7922818,65.0,179.0,0.86080515,129.0,279.0,0.88652754,117.0,176.0,0.8478423,6,Tree Pose
Tree Pose/girl1_tree124.jpg,125.0,54.0,0.65082705,130.0,50.0,0.57814175,123.0,49.0,0.5552281,140.0,55.0,0.79540694,124.0,51.0,0.56877065,149.0,72.0,0.7435219,120.0,75.0,0.9062084,132.0,63.0,0.645871,90.0,73.0,0.92109174,116.0,42.0,0.796019,112.0,43.0,0.5663527,140.0,148.0,0.85744655,116.0,147.0,0.84752053,131.0,217.0,0.86741984,71.0,181.0,0.76643306,130.0,280.0,0.950527,118.0,177.0,0.7419532,6,Tree Pose
Tree Pose/girl1_tree125.jpg,122.0,57.0,0.5154629,127.0,52.0,0.50912845,122.0,50.0,0.7000368,139.0,56.0,0.75058734,125.0,52.0,0.6002805,148.0,72.0,0.7612132,121.0,75.0,0.7753625,131.0,61.0,0.4690042,90.0,70.0,0.87893265,115.0,41.0,0.86506605,113.0,41.0,0.4857774,138.0,149.0,0.856735,117.0,148.0,0.92161995,131.0,218.0,0.77410346,72.0,182.0,0.81070805,129.0,280.0,0.94797873,118.0,178.0,0.7789033,6,Tree Pose
Tree Pose/girl1_tree126.jpg,125.0,59.0,0.5943738,129.0,54.0,0.5284674,124.0,52.0,0.5897133,141.0,57.0,0.7103666,125.0,52.0,0.7253814,149.0,73.0,0.8559927,121.0,75.0,0.8569426,131.0,59.0,0.5405148,91.0,67.0,0.89302343,116.0,39.0,0.89147556,112.0,39.0,0.57029384,139.0,150.0,0.89544326,115.0,149.0,0.88875157,131.0,219.0,0.81160975,72.0,181.0,0.8316886,130.0,281.0,0.9425509,119.0,178.0,0.7894452,6,Tree Pose
Tree Pose/girl1_tree127.jpg,122.0,60.0,0.53441715,128.0,54.0,0.504743,123.0,52.0,0.77616763,140.0,58.0,0.650267,127.0,53.0,0.624614,150.0,74.0,0.86721444,121.0,76.0,0.76045,131.0,57.0,0.5636504,91.0,64.0,0.9328248,116.0,37.0,0.8322019,113.0,37.0,0.6166358,139.0,151.0,0.8779331,117.0,150.0,0.94528,131.0,219.0,0.7838899,73.0,182.0,0.80616295,130.0,281.0,0.9435687,120.0,179.0,0.8461984,6,Tree Pose
Tree Pose/girl1_tree128.jpg,125.0,56.0,0.53054476,130.0,51.0,0.39262697,124.0,51.0,0.7246628,142.0,57.0,0.6450669,128.0,56.0,0.56034815,150.0,76.0,0.8105943,122.0,78.0,0.864677,135.0,56.0,0.6162361,93.0,61.0,0.93986994,119.0,33.0,0.6897432,114.0,34.0,0.5681213,138.0,150.0,0.91324264,116.0,150.0,0.8851464,132.0,217.0,0.8090254,74.0,182.0,0.84984237,131.0,279.0,0.8245822,119.0,176.0,0.82484794,6,Tree Pose
Tree Pose/girl1_tree132.jpg,126.0,58.0,0.78229135,131.0,53.0,0.7161311,125.0,53.0,0.84851056,144.0,56.0,0.78459895,131.0,55.0,0.69753945,151.0,78.0,0.6450574,123.0,78.0,0.83582383,143.0,39.0,0.6813485,101.0,51.0,0.8984448,128.0,21.0,0.8227692,122.0,22.0,0.7202645,140.0,150.0,0.91397196,118.0,149.0,0.8884614,134.0,218.0,0.6885086,79.0,182.0,0.7505413,132.0,278.0,0.7270224,122.0,179.0,0.84780407,6,Tree Pose
Tree Pose/girl1_tree133.jpg,127.0,58.0,0.77961564,132.0,53.0,0.746119,125.0,53.0,0.7140825,145.0,56.0,0.71780336,131.0,56.0,0.6023248,151.0,78.0,0.8326228,125.0,79.0,0.82058203,143.0,36.0,0.7458043,106.0,48.0,0.82486427,130.0,20.0,0.7877944,123.0,20.0,0.82492054,141.0,150.0,0.8803676,119.0,149.0,0.87939656,133.0,216.0,0.8379147,79.0,183.0,0.8780768,133.0,277.0,0.84476763,122.0,178.0,0.7694527,6,Tree Pose
Tree Pose/girl1_tree134.jpg,127.0,59.0,0.7285948,133.0,55.0,0.858461,126.0,54.0,0.76076597,145.0,58.0,0.85565424,132.0,57.0,0.65610534,151.0,78.0,0.7872721,126.0,79.0,0.79096526,144.0,36.0,0.798865,110.0,48.0,0.9392119,131.0,20.0,0.6391926,125.0,19.0,0.80023026,141.0,150.0,0.7737347,121.0,150.0,0.84153944,134.0,216.0,0.9121124,80.0,182.0,0.8368061,133.0,278.0,0.81493264,123.0,180.0,0.8593237,6,Tree Pose
Tree Pose/girl1_tree137.jpg,131.0,61.0,0.6757505,136.0,57.0,0.8008222,130.0,57.0,0.6532246,149.0,60.0,0.8071071,135.0,60.0,0.70319116,154.0,81.0,0.63837755,132.0,82.0,0.8261185,147.0,38.0,0.77044916,120.0,46.0,0.9384442,141.0,23.0,0.6150581,131.0,19.0,0.57214683,143.0,151.0,0.7969689,125.0,150.0,0.89128727,136.0,217.0,0.8212826,87.0,182.0,0.7771447,136.0,276.0,0.8851553,125.0,179.0,0.7611715,6,Tree Pose
Tree Pose/girl1_tree139.jpg,131.0,63.0,0.6554066,137.0,58.0,0.7424482,131.0,58.0,0.70595574,149.0,61.0,0.7483473,135.0,61.0,0.7529464,154.0,81.0,0.8703593,133.0,83.0,0.75305235,149.0,41.0,0.71301913,126.0,45.0,0.8797132,144.0,24.0,0.55757076,135.0,23.0,0.50130564,146.0,151.0,0.9206989,127.0,151.0,0.94349176,138.0,218.0,0.62015814,90.0,183.0,0.73902005,137.0,278.0,0.8475373,128.0,180.0,0.8031892,6,Tree Pose
Tree Pose/girl1_tree140.jpg,134.0,63.0,0.60540056,138.0,59.0,0.64814615,134.0,58.0,0.60825896,152.0,61.0,0.77416337,139.0,61.0,0.7131779,155.0,80.0,0.85277855,132.0,81.0,0.7509944,150.0,41.0,0.5880723,128.0,46.0,0.8579767,144.0,23.0,0.64546615,136.0,22.0,0.4270454,145.0,150.0,0.9296223,126.0,151.0,0.9413312,138.0,217.0,0.9334106,90.0,183.0,0.8131203,138.0,276.0,0.84516305,128.0,181.0,0.77991664,6,Tree Pose
Tree Pose/girl1_tree142.jpg,136.0,64.0,0.61240137,141.0,59.0,0.55552745,135.0,60.0,0.7056362,153.0,63.0,0.7581305,140.0,63.0,0.5065123,157.0,81.0,0.86170167,134.0,83.0,0.7335812,151.0,44.0,0.6070325,131.0,48.0,0.8369413,145.0,25.0,0.6086552,137.0,21.0,0.33490768,147.0,151.0,0.9337138,128.0,152.0,0.93943745,140.0,217.0,0.93818116,92.0,184.0,0.8116585,140.0,276.0,0.8288863,130.0,181.0,0.74803823,6,Tree Pose
Tree Pose/girl2_tree085.jpg,126.0,36.0,0.22666042,118.0,31.0,0.1838472,128.0,31.0,0.25429064,107.0,36.0,0.4538099,130.0,35.0,0.58878726,98.0,67.0,0.7779846,138.0,66.0,0.6795695,87.0,97.0,0.59656817,158.0,99.0,0.7317556,102.0,77.0,0.2499696,158.0,76.0,0.4694251,108.0,138.0,0.6225654,138.0,134.0,0.54474384,118.0,202.0,0.8301827,192.0,165.0,0.8646428,123.0,265.0,0.35750255,133.0,162.0,0.38292366,6,Tree Pose
Tree Pose/girl2_tree086.jpg,125.0,38.0,0.27074683,119.0,32.0,0.19136308,127.0,31.0,0.43751955,106.0,37.0,0.59513485,127.0,36.0,0.6688484,98.0,68.0,0.79690313,136.0,66.0,0.6269356,88.0,97.0,0.6923953,156.0,99.0,0.66120636,103.0,76.0,0.18388148,155.0,74.0,0.4827723,107.0,138.0,0.5442147,135.0,133.0,0.5590958,117.0,202.0,0.7730763,191.0,166.0,0.8668654,121.0,264.0,0.23092952,129.0,161.0,0.41552946,6,Tree Pose
Tree Pose/girl2_tree091.jpg,123.0,40.0,0.38468325,117.0,35.0,0.16166875,122.0,35.0,0.47119454,100.0,38.0,0.35691547,116.0,37.0,0.43300858,92.0,70.0,0.7001115,126.0,66.0,0.6703502,94.0,99.0,0.7217505,146.0,100.0,0.6782634,117.0,75.0,0.10450342,147.0,72.0,0.7107869,99.0,137.0,0.6999042,125.0,132.0,0.68712485,111.0,200.0,0.85331535,181.0,167.0,0.7974772,114.0,262.0,0.34809014,118.0,164.0,0.59514505,6,Tree Pose
Tree Pose/girl2_tree095.jpg,120.0,43.0,0.35233665,113.0,39.0,0.2222742,117.0,40.0,0.48162332,97.0,43.0,0.45806313,113.0,41.0,0.53840333,88.0,74.0,0.85666496,119.0,68.0,0.7166811,96.0,101.0,0.32366556,140.0,102.0,0.50694954,126.0,75.0,0.14791475,143.0,74.0,0.676075,97.0,136.0,0.68134665,120.0,132.0,0.6677159,107.0,200.0,0.8441696,174.0,167.0,0.79972947,111.0,257.0,0.14684273,112.0,164.0,0.556422,6,Tree Pose
Tree Pose/girl2_tree096.jpg,119.0,45.0,0.45472637,114.0,40.0,0.19286673,117.0,41.0,0.44646585,98.0,43.0,0.31135732,113.0,43.0,0.58615446,88.0,74.0,0.62057877,119.0,69.0,0.7351866,100.0,100.0,0.2739908,141.0,103.0,0.5379963,130.0,75.0,0.17424783,144.0,75.0,0.6729213,97.0,136.0,0.71553993,120.0,133.0,0.70397043,108.0,202.0,0.7658144,173.0,169.0,0.81118244,110.0,261.0,0.45960197,113.0,165.0,0.45390606,6,Tree Pose
Tree Pose/girl2_tree097.jpg,119.0,44.0,0.3217998,112.0,41.0,0.21377131,117.0,40.0,0.5480088,96.0,44.0,0.3053589,112.0,42.0,0.5596987,88.0,75.0,0.7246281,118.0,70.0,0.72485054,102.0,101.0,0.19398184,139.0,103.0,0.48621464,138.0,75.0,0.14161135,143.0,75.0,0.6652739,97.0,136.0,0.7113922,119.0,132.0,0.68148756,107.0,200.0,0.75693744,171.0,168.0,0.79518944,109.0,259.0,0.45280966,111.0,166.0,0.47147918,6,Tree Pose
Tree Pose/girl2_tree100.jpg,118.0,47.0,0.37750635,112.0,44.0,0.23515719,117.0,44.0,0.51525426,97.0,48.0,0.42410326,111.0,46.0,0.40552506,90.0,76.0,0.79165524,116.0,71.0,0.6268575,106.0,104.0,0.14688723,137.0,104.0,0.46222752,138.0,77.0,0.1762189,142.0,77.0,0.71942115,98.0,138.0,0.6684041,118.0,134.0,0.66546357,109.0,200.0,0.727682,166.0,168.0,0.485211,111.0,261.0,0.4064518,108.0,165.0,0.46015894,6,Tree Pose
Tree Pose/girl2_tree101.jpg,118.0,48.0,0.4300153,112.0,45.0,0.27258345,116.0,44.0,0.5273559,96.0,48.0,0.36997294,111.0,46.0,0.4898085,91.0,76.0,0.83837646,116.0,71.0,0.61964285,108.0,102.0,0.15263496,137.0,104.0,0.5071955,139.0,79.0,0.1927394,142.0,79.0,0.7325748,98.0,138.0,0.5359776,118.0,135.0,0.69842255,110.0,200.0,0.73292553,165.0,169.0,0.63523346,112.0,261.0,0.53124803,109.0,166.0,0.4786219,6,Tree Pose
Tree Pose/girl2_tree102.jpg,119.0,50.0,0.28913924,112.0,47.0,0.24283977,117.0,46.0,0.46099934,97.0,50.0,0.3673981,112.0,48.0,0.47641957,93.0,77.0,0.7384395,116.0,72.0,0.633499,112.0,102.0,0.11484126,138.0,106.0,0.349675,139.0,81.0,0.23591326,143.0,81.0,0.5788172,99.0,140.0,0.65006995,119.0,136.0,0.6386287,111.0,200.0,0.73676836,165.0,169.0,0.6634097,113.0,258.0,0.2857283,111.0,165.0,0.44536182,6,Tree Pose
Tree Pose/girl2_tree103.jpg,120.0,48.0,0.40063924,114.0,45.0,0.27077243,118.0,45.0,0.50589716,98.0,50.0,0.36788967,112.0,48.0,0.50015414,94.0,77.0,0.6583959,116.0,71.0,0.47908267,110.0,105.0,0.15136129,137.0,106.0,0.5490877,140.0,81.0,0.17892145,144.0,80.0,0.6572635,100.0,140.0,0.5465497,119.0,137.0,0.5766026,112.0,201.0,0.7599537,165.0,170.0,0.77099574,113.0,262.0,0.629302,109.0,166.0,0.53654647,6,Tree Pose
Tree Pose/girl2_tree107.jpg,124.0,54.0,0.4730011,120.0,49.0,0.27462482,122.0,50.0,0.43584725,105.0,54.0,0.27012032,116.0,53.0,0.51653934,100.0,79.0,0.5727379,120.0,75.0,0.5539237,116.0,104.0,0.115937285,141.0,108.0,0.47745177,140.0,83.0,0.11743754,148.0,84.0,0.645071,109.0,140.0,0.65965575,123.0,138.0,0.6940876,118.0,201.0,0.7887776,165.0,170.0,0.78135157,120.0,260.0,0.6930032,115.0,167.0,0.53087896,6,Tree Pose
