file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior 2 Pose/00000111.jpg,448.0,127.0,0.86880994,439.0,115.0,0.8225831,440.0,115.0,0.81745005,406.0,118.0,0.84854007,409.0,119.0,0.88122493,436.0,181.0,0.7594279,380.0,177.0,0.55092037,533.0,181.0,0.7682721,268.0,206.0,0.57633674,604.0,175.0,0.75363207,144.0,210.0,0.48534524,415.0,345.0,0.5800855,437.0,341.0,0.68915844,310.0,446.0,0.87179285,570.0,361.0,0.84822977,171.0,541.0,0.807164,579.0,496.0,0.8106813,7,Warrior 2 Pose
Warrior 2 Pose/00000121.jpg,327.0,188.0,0.8488844,334.0,180.0,0.82709926,326.0,181.0,0.84520364,358.0,179.0,0.8454203,340.0,182.0,0.8181244,396.0,224.0,0.9397261,317.0,226.0,0.9276662,464.0,221.0,0.9262044,245.0,217.0,0.6157788,521.0,217.0,0.9315291,182.0,209.0,0.8216881,402.0,343.0,0.8468926,352.0,351.0,0.94314665,476.0,410.0,0.922903,266.0,368.0,0.8430287,555.0,451.0,0.7835763,256.0,469.0,0.66406107,7,Warrior 2 Pose
Warrior 2 Pose/00000125.jpg,553.0,214.0,0.83516705,546.0,194.0,0.9315461,531.0,195.0,0.90010786,499.0,197.0,0.73771393,470.0,200.0,0.8497232,572.0,291.0,0.83783805,399.0,306.0,0.870468,673.0,310.0,0.87026733,292.0,353.0,0.793602,791.0,334.0,0.67670214,179.0,393.0,0.8899613,536.0,549.0,0.8509039,427.0,549.0,0.9110671,661.0,666.0,0.881233,333.0,701.0,0.9136642,651.0,831.0,0.93359363,234.0,831.0,0.83321774,7,Warrior 2 Pose
Warrior 2 Pose/00000134.jpg,273.0,84.0,0.56658554,268.0,77.0,0.8743663,270.0,77.0,0.8947012,252.0,81.0,0.8918649,255.0,81.0,0.79975665,224.0,115.0,0.8419985,276.0,117.0,0.9111554,172.0,117.0,0.6621796,324.0,118.0,0.703845,128.0,122.0,0.7452686,371.0,118.0,0.90065944,233.0,204.0,0.56155264,270.0,204.0,0.88609105,188.0,251.0,0.9117809,343.0,224.0,0.6882439,130.0,296.0,0.83167315,347.0,298.0,0.78545064,7,Warrior 2 Pose
Warrior 2 Pose/00000147.jpg,456.0,143.0,0.5931803,469.0,130.0,0.6919377,460.0,130.0,0.6245122,510.0,135.0,0.9437346,487.0,134.0,0.6792043,565.0,204.0,0.9342896,436.0,204.0,0.9501252,671.0,199.0,0.92888504,330.0,209.0,0.8679496,763.0,199.0,0.9229305,244.0,198.0,0.7699237,553.0,392.0,0.8855649,479.0,400.0,0.9482355,655.0,522.0,0.9738809,335.0,458.0,0.84953344,772.0,614.0,0.68668985,304.0,610.0,0.8785335,7,Warrior 2 Pose
Warrior 2 Pose/00000174.jpg,573.0,205.0,0.889946,585.0,191.0,0.93767476,576.0,192.0,0.92645335,626.0,198.0,0.92417663,603.0,196.0,0.6628578,677.0,267.0,0.95260704,548.0,261.0,0.94328827,777.0,280.0,0.93175566,451.0,265.0,0.677171,865.0,289.0,0.67667544,366.0,266.0,0.91301745,659.0,442.0,0.8525241,583.0,444.0,0.8941189,759.0,543.0,0.7973195,458.0,493.0,0.8394288,865.0,638.0,0.7897891,453.0,631.0,0.8673085,7,Warrior 2 Pose
Warrior 2 Pose/00000194.jpg,197.0,77.0,0.8696046,208.0,67.0,0.6129422,203.0,67.0,0.8065733,245.0,74.0,0.9123724,235.0,73.0,0.77757823,285.0,129.0,0.9221008,192.0,131.0,0.91485643,361.0,155.0,0.7662038,126.0,149.0,0.95919746,434.0,184.0,0.8895867,58.0,169.0,0.7538724,285.0,260.0,0.9290147,232.0,261.0,0.94400215,369.0,342.0,0.80625314,139.0,300.0,0.89713216,459.0,407.0,0.8298264,138.0,399.0,0.89126796,7,Warrior 2 Pose
Warrior 2 Pose/00000195.jpeg,458.0,202.0,0.85027367,466.0,190.0,0.82115895,463.0,189.0,0.9210499,499.0,190.0,0.87803495,491.0,191.0,0.89020807,556.0,238.0,0.6940402,452.0,249.0,0.92303896,651.0,237.0,0.9317782,363.0,245.0,0.826426,737.0,244.0,0.94523764,287.0,245.0,0.86161375,545.0,410.0,0.89695525,488.0,417.0,0.9405907,645.0,508.0,0.93706834,366.0,471.0,0.8311357,768.0,595.0,0.7556334,404.0,603.0,0.8415581,7,Warrior 2 Pose
Warrior 2 Pose/00000196.jpg,485.0,72.0,0.89920646,475.0,59.0,0.89537966,466.0,58.0,0.85447276,446.0,68.0,0.6823499,421.0,72.0,0.80942327,510.0,157.0,0.93458945,356.0,155.0,0.8409338,634.0,140.0,0.9339583,227.0,158.0,0.7716429,741.0,134.0,0.82108736,121.0,150.0,0.870249,484.0,390.0,0.9371444,386.0,389.0,0.82702833,640.0,484.0,0.920801,275.0,534.0,0.9192932,629.0,669.0,0.79688793,159.0,651.0,0.89518243,7,Warrior 2 Pose
Warrior 2 Pose/00000214.jpg,437.0,141.0,0.6058697,447.0,125.0,0.80072093,444.0,123.0,0.8557159,484.0,135.0,0.76269037,482.0,131.0,0.8260148,565.0,219.0,0.85269225,412.0,207.0,0.8553041,663.0,235.0,0.7838523,313.0,203.0,0.8319947,780.0,226.0,0.6807382,227.0,188.0,0.8080375,514.0,404.0,0.9080623,438.0,413.0,0.9066546,622.0,533.0,0.872364,305.0,476.0,0.66842824,781.0,638.0,0.6236863,319.0,637.0,0.7749561,7,Warrior 2 Pose
Warrior 2 Pose/00000226.jpg,233.0,134.0,0.61522126,232.0,131.0,0.5874637,230.0,131.0,0.72301906,228.0,133.0,0.4047072,220.0,134.0,0.70628524,238.0,152.0,0.7378133,208.0,151.0,0.8383516,264.0,147.0,0.5961487,181.0,150.0,0.7493769,287.0,141.0,0.8326082,156.0,150.0,0.654243,234.0,201.0,0.79679674,211.0,200.0,0.7862812,266.0,209.0,0.7663745,184.0,224.0,0.8052611,263.0,245.0,0.8504456,150.0,245.0,0.92635345,7,Warrior 2 Pose
Warrior 2 Pose/00000227.jpg,468.0,170.0,0.702374,480.0,157.0,0.909983,472.0,157.0,0.92314506,520.0,163.0,0.792676,501.0,161.0,0.7014089,570.0,227.0,0.951269,456.0,227.0,0.94910085,668.0,225.0,0.94865346,361.0,224.0,0.9666678,748.0,224.0,0.8869362,284.0,222.0,0.7549284,562.0,401.0,0.7839174,496.0,411.0,0.9540105,676.0,487.0,0.96660435,377.0,426.0,0.85110474,793.0,562.0,0.8514007,362.0,560.0,0.74898815,7,Warrior 2 Pose
Warrior 2 Pose/00000234.jpg,304.0,231.0,0.8490634,320.0,219.0,0.71069264,319.0,219.0,0.85233265,356.0,230.0,0.7572986,351.0,230.0,0.648813,435.0,287.0,0.84765816,286.0,305.0,0.9668833,552.0,303.0,0.8045604,185.0,302.0,0.88980335,663.0,309.0,0.9211991,93.0,296.0,0.85490453,413.0,495.0,0.9284168,326.0,499.0,0.93034345,548.0,602.0,0.91178197,183.0,493.0,0.7871262,705.0,696.0,0.9050693,170.0,667.0,0.93377316,7,Warrior 2 Pose
Warrior 2 Pose/00000238.jpg,636.0,97.0,0.8478272,626.0,84.0,0.79741436,620.0,83.0,0.91770184,585.0,89.0,0.8136383,578.0,88.0,0.8805602,649.0,157.0,0.93427014,510.0,136.0,0.9022349,759.0,157.0,0.96571547,394.0,135.0,0.9668035,860.0,142.0,0.879758,301.0,119.0,0.9307298,632.0,323.0,0.84140575,533.0,328.0,0.8909029,767.0,358.0,0.75607395,429.0,459.0,0.70791864,785.0,513.0,0.9407506,287.0,518.0,0.90330034,7,Warrior 2 Pose
Warrior 2 Pose/00000255.jpg,555.0,413.0,0.84242225,543.0,403.0,0.88240623,541.0,401.0,0.5222478,511.0,408.0,0.86587816,508.0,410.0,0.93026567,573.0,476.0,0.91283715,451.0,478.0,0.7993626,658.0,477.0,0.6902005,360.0,473.0,0.9585842,737.0,483.0,0.81663346,274.0,475.0,0.881078,555.0,650.0,0.89940566,488.0,648.0,0.8974256,684.0,658.0,0.7546949,376.0,731.0,0.8610452,702.0,797.0,0.7868813,258.0,805.0,0.9507284,7,Warrior 2 Pose
Warrior 2 Pose/00000257.jpg,204.0,104.0,0.85410446,199.0,99.0,0.9387646,197.0,98.0,0.86316645,185.0,102.0,0.8644514,181.0,103.0,0.94720465,212.0,135.0,0.9479628,160.0,135.0,0.92327285,257.0,125.0,0.953231,111.0,136.0,0.81386465,299.0,121.0,0.9429275,69.0,139.0,0.81831425,208.0,213.0,0.9418773,175.0,213.0,0.8972153,267.0,239.0,0.95712125,138.0,263.0,0.91088325,268.0,306.0,0.7636168,96.0,308.0,0.9344915,7,Warrior 2 Pose
Warrior 2 Pose/00000259.jpg,3388.0,467.0,0.7750643,3337.0,402.0,0.6537605,3309.0,405.0,0.78559375,3174.0,454.0,0.848899,3131.0,462.0,0.8717081,3517.0,802.0,0.9110668,2809.0,788.0,0.8354537,4092.0,846.0,0.9170625,2270.0,917.0,0.9233701,4573.0,826.0,0.76681733,1812.0,909.0,0.936471,3367.0,1837.0,0.9181934,2939.0,1852.0,0.93458676,4041.0,2224.0,0.8943374,2449.0,2477.0,0.8324004,4126.0,2970.0,0.87951136,1939.0,2988.0,0.9251165,7,Warrior 2 Pose
Warrior 2 Pose/00000284.jpg,771.0,172.0,0.8483762,784.0,164.0,0.86270875,775.0,162.0,0.8728517,816.0,173.0,0.7296466,797.0,169.0,0.836497,864.0,244.0,0.94763947,748.0,241.0,0.92290914,955.0,247.0,0.9316361,654.0,246.0,0.8726877,1042.0,243.0,0.8887845,568.0,236.0,0.8626792,837.0,404.0,0.9582674,764.0,400.0,0.8935724,913.0,510.0,0.97061765,647.0,464.0,0.87547445,1012.0,597.0,0.87500006,629.0,600.0,0.9250963,7,Warrior 2 Pose
Warrior 2 Pose/00000285.jpg,293.0,79.0,0.8976107,299.0,72.0,0.83957195,298.0,71.0,0.7713391,321.0,75.0,0.8399358,317.0,74.0,0.80896,359.0,113.0,0.8849732,288.0,115.0,0.93288976,421.0,117.0,0.94000435,229.0,112.0,0.84127545,475.0,113.0,0.8994044,179.0,103.0,0.8778211,349.0,213.0,0.80522895,306.0,214.0,0.9505044,405.0,274.0,0.76398444,230.0,249.0,0.9547569,461.0,334.0,0.9285488,236.0,335.0,0.8045387,7,Warrior 2 Pose
Warrior 2 Pose/00000307.jpg,304.0,96.0,0.59875417,313.0,85.0,0.7833121,311.0,85.0,0.92201984,342.0,88.0,0.84390265,335.0,89.0,0.73421043,390.0,142.0,0.93906134,293.0,141.0,0.9562354,472.0,144.0,0.87655574,222.0,129.0,0.90734076,544.0,146.0,0.84719324,151.0,128.0,0.9047593,386.0,279.0,0.9452248,327.0,288.0,0.9555713,454.0,362.0,0.9743285,239.0,334.0,0.81280524,524.0,432.0,0.9197745,220.0,432.0,0.85286474,7,Warrior 2 Pose
Warrior 2 Pose/00000309.jpg,575.0,166.0,0.6003359,582.0,153.0,0.6769967,576.0,152.0,0.56344783,616.0,141.0,0.6864705,599.0,144.0,0.64554906,681.0,185.0,0.8813638,597.0,214.0,0.58013225,650.0,263.0,0.7361163,546.0,281.0,0.10441401,553.0,281.0,0.6998936,334.0,296.0,0.30462846,711.0,370.0,0.7254384,634.0,385.0,0.63387656,728.0,508.0,0.7335906,660.0,521.0,0.33977762,759.0,639.0,0.85590744,690.0,635.0,0.50439095,7,Warrior 2 Pose
Warrior 2 Pose/00000324.jpg,224.0,54.0,0.8726652,228.0,48.0,0.9066973,216.0,47.0,0.84314156,228.0,51.0,0.7838753,202.0,52.0,0.89384,241.0,81.0,0.874989,177.0,78.0,0.82326245,286.0,83.0,0.9453443,125.0,81.0,0.7661302,327.0,85.0,0.88134,86.0,84.0,0.7851368,235.0,165.0,0.9084461,198.0,172.0,0.91987324,303.0,190.0,0.8878282,147.0,181.0,0.8896731,279.0,179.0,0.34181157,228.0,197.0,0.8915067,7,Warrior 2 Pose
Warrior 2 Pose/00000336.jpg,540.0,173.0,0.881477,552.0,162.0,0.78783715,550.0,160.0,0.80748904,591.0,173.0,0.8215866,584.0,172.0,0.86793774,647.0,232.0,0.7997204,524.0,238.0,0.8782326,759.0,238.0,0.7892274,424.0,225.0,0.89165324,846.0,251.0,0.6689236,332.0,209.0,0.9282715,628.0,425.0,0.9525596,551.0,429.0,0.9526867,730.0,552.0,0.94932747,400.0,491.0,0.9142881,833.0,660.0,0.55393684,361.0,663.0,0.89703155,7,Warrior 2 Pose
Warrior 2 Pose/00000344.jpg,445.0,144.0,0.5244266,446.0,135.0,0.6489664,437.0,134.0,0.5229705,436.0,135.0,0.32559085,411.0,133.0,0.5945513,445.0,181.0,0.6711087,342.0,180.0,0.4014131,518.0,190.0,0.5775676,236.0,202.0,0.67468554,573.0,185.0,0.44770378,169.0,204.0,0.4260758,401.0,316.0,0.60446465,343.0,312.0,0.76527375,522.0,329.0,0.7490603,266.0,392.0,0.8330566,500.0,424.0,0.54291743,176.0,449.0,0.8591316,7,Warrior 2 Pose
Warrior 2 Pose/00000345.jpg,572.0,381.0,0.6693592,587.0,368.0,0.5677849,575.0,365.0,0.46919897,645.0,380.0,0.6863662,625.0,377.0,0.16043109,668.0,476.0,0.576324,614.0,461.0,0.45533976,635.0,589.0,0.10762496,420.0,510.0,0.58069175,566.0,538.0,0.17989177,276.0,504.0,0.16095634,625.0,727.0,0.31057334,578.0,681.0,0.2741828,373.0,780.0,0.28170502,393.0,661.0,0.10331823,372.0,1066.0,0.5374545,374.0,1063.0,0.38473287,7,Warrior 2 Pose
Warrior 2 Pose/00000351.jpg,121.0,82.0,0.5584405,126.0,77.0,0.9156894,118.0,78.0,0.83697295,138.0,79.0,0.85403174,119.0,81.0,0.8721297,154.0,105.0,0.9216699,111.0,107.0,0.8420605,178.0,106.0,0.6941472,81.0,103.0,0.8423146,195.0,105.0,0.79104364,53.0,91.0,0.77224094,156.0,172.0,0.9326153,129.0,174.0,0.85777134,185.0,212.0,0.97490203,95.0,198.0,0.42408642,212.0,240.0,0.85697955,90.0,250.0,0.74467576,7,Warrior 2 Pose
Warrior 2 Pose/00000353.jpg,750.0,268.0,0.41002822,751.0,254.0,0.5123545,744.0,257.0,0.556151,744.0,260.0,0.5685072,714.0,265.0,0.5887524,767.0,303.0,0.50144035,683.0,311.0,0.8671927,806.0,301.0,0.4111926,610.0,312.0,0.7811955,882.0,282.0,0.69783604,540.0,313.0,0.91308326,748.0,442.0,0.87082934,691.0,438.0,0.81753373,838.0,470.0,0.8372818,605.0,508.0,0.648287,839.0,576.0,0.84173834,513.0,574.0,0.78442186,7,Warrior 2 Pose
Warrior 2 Pose/00000369.jpg,296.0,120.0,0.6933591,283.0,107.0,0.75618696,309.0,107.0,0.75067544,267.0,125.0,0.8078029,321.0,128.0,0.7833661,235.0,195.0,0.9001693,347.0,183.0,0.8205148,186.0,284.0,0.95236146,450.0,178.0,0.9406319,147.0,348.0,0.8611214,542.0,183.0,0.82381105,267.0,365.0,0.8947481,346.0,361.0,0.85395557,133.0,367.0,0.62834936,453.0,430.0,0.8329045,123.0,508.0,0.7298372,591.0,487.0,0.91303277,7,Warrior 2 Pose
Warrior 2 Pose/00000372.jpg,317.0,81.0,0.76002824,327.0,71.0,0.54137313,323.0,69.0,0.76094496,359.0,77.0,0.7781327,353.0,75.0,0.80372447,414.0,127.0,0.7581173,305.0,127.0,0.93135875,498.0,125.0,0.8974707,222.0,122.0,0.8399486,584.0,122.0,0.86399484,142.0,118.0,0.7057401,400.0,282.0,0.88325596,333.0,280.0,0.9506462,481.0,382.0,0.9017461,227.0,312.0,0.81435776,600.0,442.0,0.9120075,250.0,433.0,0.82053065,7,Warrior 2 Pose
Warrior 2 Pose/00000383.jpg,648.0,164.0,0.85453117,661.0,152.0,0.91634333,637.0,149.0,0.8934455,682.0,159.0,0.76077926,626.0,159.0,0.8474975,717.0,221.0,0.8981879,587.0,229.0,0.94345456,827.0,217.0,0.9300967,478.0,225.0,0.823359,926.0,207.0,0.80355126,388.0,217.0,0.7095316,700.0,423.0,0.8607428,615.0,426.0,0.93988687,814.0,556.0,0.9314389,458.0,497.0,0.9262682,932.0,671.0,0.9074103,443.0,662.0,0.9302248,7,Warrior 2 Pose
Warrior 2 Pose/00000395.jpg,211.0,54.0,0.8442654,213.0,46.0,0.9000127,218.0,47.0,0.9111786,221.0,48.0,0.6644027,232.0,48.0,0.7406692,195.0,88.0,0.8863457,268.0,86.0,0.91675377,139.0,87.0,0.90698767,321.0,83.0,0.94521606,95.0,83.0,0.7957411,368.0,73.0,0.9358299,216.0,192.0,0.6884812,262.0,189.0,0.8280935,135.0,214.0,0.9339179,323.0,252.0,0.869714,134.0,299.0,0.93002725,390.0,303.0,0.91557544,7,Warrior 2 Pose
Warrior 2 Pose/00000396.jpg,259.0,147.0,0.8200671,265.0,142.0,0.89059985,253.0,143.0,0.88775784,277.0,148.0,0.8683491,250.0,151.0,0.6685351,291.0,181.0,0.8553961,240.0,178.0,0.8653803,314.0,204.0,0.5147625,211.0,177.0,0.67263293,330.0,207.0,0.78538597,171.0,163.0,0.72481465,298.0,283.0,0.9111994,255.0,285.0,0.86305916,305.0,343.0,0.6230567,210.0,343.0,0.750996,298.0,331.0,0.49400422,264.0,327.0,0.30320135,7,Warrior 2 Pose
Warrior 2 Pose/00000412.jpg,343.0,100.0,0.820199,351.0,89.0,0.8152088,348.0,91.0,0.8455572,379.0,94.0,0.7348256,372.0,96.0,0.83304846,423.0,146.0,0.9103938,336.0,151.0,0.928347,488.0,163.0,0.8406495,272.0,153.0,0.832903,553.0,159.0,0.9079401,212.0,142.0,0.72936547,417.0,276.0,0.8087241,362.0,278.0,0.8886784,494.0,356.0,0.8964904,273.0,311.0,0.8431332,587.0,417.0,0.77788746,250.0,419.0,0.86649156,7,Warrior 2 Pose
Warrior 2 Pose/0_456 - Copy.jpg,239.0,50.0,0.64008653,245.0,44.0,0.78244126,233.0,44.0,0.8024957,254.0,48.0,0.9242578,225.0,49.0,0.827096,272.0,80.0,0.82605433,208.0,81.0,0.9724547,324.0,83.0,0.8771171,156.0,82.0,0.8131133,374.0,82.0,0.9326937,108.0,81.0,0.9244194,258.0,178.0,0.91171837,221.0,176.0,0.9333652,327.0,233.0,0.8631013,137.0,200.0,0.8483548,390.0,282.0,0.9244586,147.0,278.0,0.860394,7,Warrior 2 Pose
Warrior 2 Pose/0_537.jpg,307.0,186.0,0.20529504,319.0,179.0,0.14474308,301.0,172.0,0.23075642,319.0,183.0,0.18083157,281.0,167.0,0.26946768,310.0,206.0,0.1916623,246.0,175.0,0.1203513,301.0,263.0,0.20333801,201.0,198.0,0.24684773,277.0,276.0,0.21497256,176.0,210.0,0.12881368,256.0,297.0,0.49632272,216.0,283.0,0.61852324,322.0,319.0,0.5184928,139.0,354.0,0.7778394,334.0,411.0,0.47585618,57.0,409.0,0.6867946,7,Warrior 2 Pose
Warrior 2 Pose/0_543.jpg,211.0,55.0,0.63918686,206.0,48.0,0.7635429,212.0,48.0,0.8614086,198.0,53.0,0.68670106,212.0,55.0,0.73818505,215.0,92.0,0.6536335,188.0,87.0,0.45414364,276.0,91.0,0.21483552,133.0,92.0,0.7637757,87.0,89.0,0.2346189,83.0,89.0,0.7257997,200.0,180.0,0.6580734,190.0,177.0,0.6208831,119.0,225.0,0.13407873,289.0,187.0,0.8702866,49.0,266.0,0.1568712,282.0,266.0,0.8970325,7,Warrior 2 Pose
Warrior 2 Pose/0_69.jpg,268.0,147.0,0.43314362,269.0,139.0,0.42610034,261.0,141.0,0.7385715,265.0,147.0,0.34598628,237.0,148.0,0.5914614,297.0,192.0,0.848366,218.0,193.0,0.5688338,355.0,191.0,0.57199097,158.0,195.0,0.69565463,404.0,180.0,0.3880147,105.0,194.0,0.6494411,281.0,300.0,0.8767207,228.0,301.0,0.756818,358.0,335.0,0.8435337,174.0,367.0,0.67189467,350.0,414.0,0.7560993,121.0,423.0,0.28567868,7,Warrior 2 Pose
Warrior 2 Pose/144.jpg,1514.0,718.0,0.8981134,1547.0,690.0,0.8535415,1527.0,692.0,0.8593173,1643.0,713.0,0.9549643,1588.0,712.0,0.67407936,1787.0,893.0,0.92061514,1446.0,893.0,0.9156219,2035.0,978.0,0.79568255,1182.0,901.0,0.82471216,2275.0,1000.0,0.8622769,931.0,877.0,0.8452032,1709.0,1329.0,0.88824874,1496.0,1333.0,0.9394911,1976.0,1612.0,0.93227094,1148.0,1469.0,0.9197586,2266.0,1835.0,0.8906617,1132.0,1860.0,0.9328639,7,Warrior 2 Pose
Warrior 2 Pose/147.jpg,329.0,315.0,0.80211836,336.0,309.0,0.87220556,334.0,309.0,0.8249833,357.0,316.0,0.9120602,352.0,315.0,0.8581481,389.0,363.0,0.8316836,312.0,352.0,0.9318307,455.0,369.0,0.7228207,252.0,350.0,0.9404079,513.0,370.0,0.7706526,205.0,340.0,0.92367077,362.0,465.0,0.8171764,318.0,464.0,0.8508212,423.0,537.0,0.92567825,235.0,494.0,0.9184489,491.0,596.0,0.89910233,237.0,574.0,0.9363374,7,Warrior 2 Pose
Warrior 2 Pose/187.jpg,546.0,104.0,0.79101014,561.0,88.0,0.8306435,554.0,88.0,0.80896276,607.0,98.0,0.8640764,589.0,98.0,0.7615793,682.0,188.0,0.8183224,517.0,185.0,0.93972826,818.0,193.0,0.8841819,387.0,180.0,0.9574192,927.0,185.0,0.84503603,282.0,163.0,0.7974545,651.0,432.0,0.784985,552.0,435.0,0.94601816,787.0,584.0,0.90518785,372.0,514.0,0.88974905,918.0,712.0,0.87994784,329.0,708.0,0.8389659,7,Warrior 2 Pose
Warrior 2 Pose/188.jpg,789.0,281.0,0.412499,789.0,270.0,0.44894066,775.0,271.0,0.5983007,774.0,278.0,0.20031941,738.0,284.0,0.5086911,810.0,349.0,0.7519183,698.0,358.0,0.61827344,903.0,332.0,0.5679097,596.0,376.0,0.4952404,997.0,310.0,0.57739884,522.0,358.0,0.6137106,797.0,525.0,0.73191506,722.0,520.0,0.7346666,925.0,598.0,0.55102265,636.0,633.0,0.6789453,958.0,741.0,0.579468,550.0,741.0,0.7919692,7,Warrior 2 Pose
Warrior 2 Pose/189.jpg,199.0,133.0,0.7971752,200.0,125.0,0.61788404,191.0,126.0,0.709754,191.0,127.0,0.71537524,168.0,131.0,0.88962275,169.0,165.0,0.8804722,180.0,165.0,0.6577624,155.0,176.0,0.5367992,218.0,158.0,0.92111385,164.0,176.0,0.22305118,248.0,142.0,0.83459973,186.0,255.0,0.7023674,190.0,258.0,0.8127378,164.0,317.0,0.82205427,238.0,312.0,0.85786164,140.0,365.0,0.9143939,250.0,384.0,0.93192106,7,Warrior 2 Pose
Warrior 2 Pose/199.jpg,400.0,82.0,0.8529404,393.0,73.0,0.916105,387.0,73.0,0.8502494,370.0,79.0,0.69449115,358.0,82.0,0.9290093,415.0,126.0,0.88236564,322.0,136.0,0.9111362,500.0,124.0,0.94721895,245.0,145.0,0.949723,572.0,117.0,0.8283524,180.0,149.0,0.8949579,400.0,282.0,0.9301375,342.0,280.0,0.82860196,509.0,303.0,0.7841151,242.0,358.0,0.7497789,523.0,426.0,0.9118301,143.0,430.0,0.81221175,7,Warrior 2 Pose
Warrior 2 Pose/215.jpg,596.0,153.0,0.8917934,616.0,140.0,0.70865285,612.0,138.0,0.8031018,667.0,163.0,0.8611454,655.0,159.0,0.91110283,746.0,248.0,0.77426875,574.0,258.0,0.92546344,899.0,273.0,0.8922874,421.0,241.0,0.823581,1037.0,270.0,0.77171016,297.0,212.0,0.73583406,733.0,512.0,0.8592431,624.0,512.0,0.89648485,921.0,655.0,0.89098614,416.0,556.0,0.87940574,1100.0,772.0,0.82680583,343.0,780.0,0.7759113,7,Warrior 2 Pose
Warrior 2 Pose/218.jpg,140.0,93.0,0.72549546,145.0,89.0,0.8851651,143.0,89.0,0.87543446,158.0,93.0,0.81565154,154.0,92.0,0.86048645,176.0,114.0,0.90431184,134.0,112.0,0.9219185,210.0,113.0,0.8819908,102.0,107.0,0.91764617,240.0,110.0,0.82952625,74.0,103.0,0.88570696,167.0,171.0,0.9038332,142.0,170.0,0.90022737,201.0,208.0,0.8379824,97.0,189.0,0.93112254,239.0,239.0,0.7493522,94.0,233.0,0.9119945,7,Warrior 2 Pose
Warrior 2 Pose/23.jpg,353.0,62.0,0.89057887,355.0,51.0,0.93845886,340.0,51.0,0.8325716,345.0,56.0,0.687618,313.0,57.0,0.7371268,378.0,109.0,0.9302694,278.0,110.0,0.9539076,446.0,96.0,0.9346495,208.0,101.0,0.8517522,522.0,93.0,0.7772199,155.0,94.0,0.8420414,372.0,260.0,0.9442185,307.0,263.0,0.935044,476.0,329.0,0.8085594,251.0,345.0,0.8371897,483.0,447.0,0.8114645,197.0,397.0,0.8492298,7,Warrior 2 Pose
Warrior 2 Pose/233.jpg,439.0,214.0,0.8241903,459.0,197.0,0.831552,446.0,197.0,0.64657235,513.0,212.0,0.8489337,483.0,207.0,0.7220353,579.0,303.0,0.9010314,410.0,293.0,0.9284931,717.0,317.0,0.8694991,285.0,279.0,0.9574838,833.0,328.0,0.9193038,174.0,270.0,0.79145503,546.0,554.0,0.9223933,442.0,556.0,0.9454824,675.0,706.0,0.94222724,259.0,647.0,0.89493924,810.0,834.0,0.91510564,239.0,833.0,0.8266877,7,Warrior 2 Pose
Warrior 2 Pose/256.jpg,606.0,143.0,0.8493646,595.0,128.0,0.78542733,587.0,128.0,0.84175354,553.0,137.0,0.75437725,540.0,138.0,0.8324251,627.0,212.0,0.8601728,470.0,220.0,0.9543417,748.0,206.0,0.9300503,350.0,244.0,0.96590275,859.0,199.0,0.91316843,236.0,268.0,0.85489637,586.0,462.0,0.9239445,487.0,454.0,0.7884012,755.0,527.0,0.8842196,363.0,603.0,0.85885835,772.0,706.0,0.89761496,225.0,707.0,0.68730134,7,Warrior 2 Pose
Warrior 2 Pose/258.jpg,305.0,59.0,0.4759339,307.0,52.0,0.6528154,299.0,54.0,0.5289066,301.0,55.0,0.32107943,283.0,58.0,0.6100058,314.0,89.0,0.6119447,257.0,88.0,0.7603817,354.0,81.0,0.7493396,213.0,89.0,0.73955476,398.0,75.0,0.69070995,175.0,88.0,0.7392966,292.0,180.0,0.9107043,248.0,178.0,0.7243892,341.0,216.0,0.82196236,219.0,224.0,0.8127395,336.0,280.0,0.8250585,188.0,259.0,0.7774162,7,Warrior 2 Pose
